Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Janumet XR Sitagliptin 50mg + Metformin 1000mg,262.0,Helps control blood sugar levels in type 2 diabetes.,Take with food. Monitor blood sugar levels regularly.,Endocrine,Diabetes,Tablet
Augmentin 625mg,83.5,Treats bacterial infections with a combination antibiotic.,Take as directed by your doctor. Complete the full course of treatment.,Infection,Bacterial,Tablet
Imigran Nasal Spray 20mg,86.5,Relieves migraine headache symptoms quickly.,Use at the first sign of a migraine. Do not use more than directed.,Headache,Migraine,Spray
Avamys Fluticasone Nasal Spray,63.0,Relieves nasal congestion and allergy symptoms.,Use daily for best results. Shake well before each use.,Allergy,Nasal Congestion,Spray
Viagra Sildenafil 50mg,279.5,Treats erectile dysfunction.,"Consult your doctor before use, especially if you have heart problems.",Sexual Health,Erectile Dysfunction,Tablet
Exforge HCT 5/160/25,219.0,Controls high blood pressure with three active ingredients.,Monitor blood pressure regularly. Consult your doctor if you experience dizziness or lightheadedness.,Cardiovascular,Hypertension,Tablet
Imigran Sumatriptan 100mg,105.0,Relieves migraine headache symptoms.,Use at the first sign of a migraine. Do not use more than directed.,Headache,Migraine,Tablet
Exforge 10mg/160mg Tablets,214.0,Lowers high blood pressure with a combination of Amlodipine and Valsartan.,Consult your doctor before use if you have kidney or liver problems. Do not use if pregnant or breastfeeding.,Cardiovascular,Hypertension,Tablets
Diflucan 50mg Capsules,71.0,Treats fungal infections with Fluconazole.,Do not use if you are allergic to Fluconazole or other azole antifungals. Consult your doctor if you have liver problems.,Infection,Fungal,Capsules
Nexium 10mg Sachets,94.0,Reduces stomach acid production with Esomeprazole.,Consult your doctor if you experience persistent heartburn. May interact with other medications.,Gastrointestinal,Acid Reflux,Sachets
Crestor 5mg Tablets,99.5,Lowers cholesterol levels with Rosuvastatin.,Consult your doctor before use if you have liver or kidney problems. Report any unexplained muscle pain or weakness.,Cardiovascular,Hyperlipidemia,Tablets
Augmentin 1g Tablets,122.5,Fights bacterial infections with Amoxicillin and Clavulanate.,Take as directed by your doctor. Complete the full course of treatment. May cause diarrhea.,Infection,Bacterial,Tablets
Pantozol 20mg Tablets,71.0,Reduces stomach acid production with Pantoprazole.,Consult your doctor if you experience persistent heartburn. May interact with other medications.,Gastrointestinal,Acid Reflux,Tablets
Pantozol 40mg Tablets,114.5,Reduces stomach acid production with Pantoprazole.,Consult your doctor if you experience persistent heartburn. May interact with other medications.,Gastrointestinal,Acid Reflux,Tablets
Pantozol 20mg Tablets,114.5,Reduces stomach acid production with Pantoprazole.,Consult your doctor if you experience persistent heartburn. May interact with other medications.,Gastrointestinal,Acid Reflux,Tablets
Crestor 10mg Tablets,120.5,Lowers cholesterol levels with Rosuvastatin.,Consult your doctor before use if you have liver or kidney problems. Report any unexplained muscle pain or weakness.,Cardiovascular,Hyperlipidemia,Tablets
Arcoxia 90mg Tablets,144.0,Relieves pain and inflammation with Etoricoxib.,Consult your doctor before use if you have heart problems or stomach ulcers. May increase the risk of heart attack or stroke.,Pain,Inflammatory,Tablets
Lipitor 20mg Tablets,259.0,Lowers cholesterol levels with Atorvastatin.,Consult your doctor before use if you have liver problems. Report any unexplained muscle pain or weakness.,Cardiovascular,Hyperlipidemia,Tablets
Arcoxia 60mg Tablets,144.0,Relieves pain and inflammation with Etoricoxib.,Consult your doctor before use if you have heart problems or stomach ulcers. May increase the risk of heart attack or stroke.,Pain,Inflammatory,Tablets
Lipitor Atorvastatin 10mg,161.5,Lowers cholesterol to reduce the risk of heart disease and stroke.,Consult your doctor before use if you have liver problems or are pregnant.,Cardiovascular Health,High Cholesterol,Tablet
Pantozol Pantoprazole 40mg,201.5,Reduces stomach acid production to relieve heartburn and acid reflux.,Take 30-60 minutes before a meal. Long-term use may have side effects; consult your doctor.,Digestive Health,Acid Reflux,Tablet
Crestor Rosuvastatin 20mg,202.0,Lowers cholesterol to reduce the risk of heart disease and stroke.,Consult your doctor before use if you have liver problems or are pregnant.,Cardiovascular Health,High Cholesterol,Tablet
Exforge 5mg/160mg,206.5,Controls high blood pressure with a combination of Amlodipine and Valsartan.,Monitor blood pressure regularly. Do not use if pregnant or breastfeeding.,Cardiovascular Health,Hypertension,Tablet
Crestor Rosuvastatin 40mg,209.5,Lowers cholesterol to reduce the risk of heart disease and stroke.,Consult your doctor before use if you have liver problems or are pregnant.,Cardiovascular Health,High Cholesterol,Tablet
Lamisil Terbinafine 250mg,188.0,Treats fungal infections of the nails and skin.,May cause liver problems. Consult your doctor if you experience any unusual symptoms.,Skin Condition,Fungal Infection,Tablet
Exforge HCT 10/160/25,229.0,"Controls high blood pressure with Amlodipine, Valsartan, and Hydrochlorothiazide.",Monitor blood pressure and potassium levels regularly. Do not use if pregnant or breastfeeding.,Cardiovascular Health,Hypertension,Tablet
Janumet XR Sitagliptin 100mg + Metformin 1000mg,262.0,Helps control blood sugar levels in adults with type 2 diabetes.,Take with food. Monitor blood sugar regularly. Not for use in type 1 diabetes.,Endocrine Health,Type 2 Diabetes,Tablet
Lipitor Atorvastatin 80mg,280.0,Lowers cholesterol to reduce the risk of heart disease and stroke.,Consult your doctor before use if you have liver problems or are pregnant.,Cardiovascular Health,High Cholesterol,Tablet
Exforge 10mg/320mg,296.5,Controls high blood pressure with a combination of Amlodipine and Valsartan.,Monitor blood pressure regularly. Do not use if pregnant or breastfeeding.,Cardiovascular Health,Hypertension,Tablet
Exforge 5mg/320mg,296.5,Controls high blood pressure with a combination of Amlodipine and Valsartan.,Monitor blood pressure regularly. Do not use if pregnant or breastfeeding.,Cardiovascular Health,Hypertension,Tablet
Lipitor Atorvastatin 40mg,304.0,Lowers cholesterol to reduce the risk of heart disease and stroke.,Consult your doctor before use if you have liver problems or are pregnant.,Cardiovascular Health,High Cholesterol,Tablet
Cialis 5mg,354.0,Treats erectile dysfunction with 5mg Tadalafil.,Consult your doctor before use if you have heart conditions or are taking nitrates.,Erectile Dysfunction,,Tablet
Viagra 50mg,317.5,Treats erectile dysfunction with 50mg Sildenafil.,Consult your doctor before use if you have heart conditions or are taking nitrates.,Erectile Dysfunction,,Tablet
Snafi 20mg,468.5,Treats erectile dysfunction with 20mg Tadalafil.,Consult your doctor before use if you have heart conditions or are taking nitrates.,Erectile Dysfunction,,Tablet
Cialis 20mg,389.5,Treats erectile dysfunction with 20mg Tadalafil.,Consult your doctor before use if you have heart conditions or are taking nitrates.,Erectile Dysfunction,,Tablet
Cialis 20mg,839.5,Treats erectile dysfunction with 20mg Tadalafil.,Consult your doctor before use if you have heart conditions or are taking nitrates.,Erectile Dysfunction,,Tablet
Viagra 50mg,753.0,Treats erectile dysfunction with 50mg Sildenafil.,Consult your doctor before use if you have heart conditions or are taking nitrates.,Erectile Dysfunction,,Tablet
Bella Glow Contact Lens Solution,16.9,Antibacterial solution for cleaning and storing contact lenses.,Do not ingest. Use only as directed. Consult eye care professional.,Eye Care,Contact Lens,Solution
Cristalmina Antiseptic Spray,54.0,Antiseptic spray for burns and wounds with 1% Chlorhexidine.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Wound Care,Burns & Wounds,Spray
Allergika Eyelid Cream Med,154.0,Soothes and relieves eyelid eczema.,For external use only. Avoid direct contact with the eye. Consult a doctor if irritation persists.,Eczema,Eyelid,Cream
Mig Migraine Prevention Nasal Spray,189.0,Helps prevent migraine attacks.,"Consult your doctor before use, especially if pregnant or breastfeeding.",Headache,Migraine,Nasal Spray
Esberitox Compact,48.0,Herbal tablets for cold and flu relief.,Consult a doctor if symptoms worsen or persist after one week.,Cold & Flu,,Tablet
Heel Traumeel S Cream,55.0,Homeopathic cream for muscular and joint pain relief.,For external use only. Avoid contact with eyes. Consult a doctor if pain persists.,Pain Relief,Muscular & Joint,Cream
Heel Traumeel S Tablets,70.0,Homeopathic relief for muscular and joint pain.,Consult a healthcare professional if symptoms persist or worsen.,Pain,Muscular & Joint,Tablets
Venolene Idrogel Cream Gel,85.0,Cooling relief for tired legs.,For external use only. Avoid contact with eyes.,Leg Discomfort,Tired Legs,Cream Gel
Seki Cloperastine Oral Suspension,27.0,Relieves dry and irritable coughs.,May cause drowsiness. Do not exceed recommended dose.,Cough,Dry & Irritable,Oral Suspension
Vizol S 0.4% Eye Drops,54.0,Provides soothing relief for dry eyes.,Discard after opening. Consult a doctor if irritation persists.,Dry Eyes,,Eye Drops
Vizol S 0.21% Eye Drops,31.0,Provides soothing relief for dry eyes.,Discard after opening. Consult a doctor if irritation persists.,Dry Eyes,,Eye Drops
Himalaya Bresol Syrup,31.0,Supports relief from allergic bronchitis and rhinitis.,Consult a healthcare professional if symptoms persist.,Allergy,Bronchitis & Rhinitis,Syrup
Dizinil Tablets,9.5,Prevents and relieves motion sickness.,May cause drowsiness. Avoid alcohol.,Nausea,Motion Sickness,Tablets
Silvadiazin Cream,9.5,Topical antimicrobial cream for wound care.,For external use only. Avoid contact with eyes. Consult a doctor for deep wounds.,Wound Care,Antimicrobial,Cream
Motilium Oral Suspension,16.5,Relieves nausea and vomiting.,Consult a doctor if symptoms persist. Not for long-term use.,Nausea,Vomiting,Oral Suspension
Benostan Diabetherb Cream,89.0,Specialized cream for diabetic skin care.,For external use only. Consult a doctor for severe skin conditions.,Skin Care,Diabetic,Cream
Vicks Easy Applicator,32.55,Provides soothing relief from cough and congestion.,For external use only. Avoid contact with eyes and nostrils. Not for children under 2 years.,Cough,Congestion,Topical
Nexcare Tegaderm Waterproof Dressings,27.0,Waterproof protection for wounds and incisions.,Ensure wound is clean before application. Change dressing regularly.,Wound Care,Waterproof,Dressings
Nexcare Heat Patch,58.45,Provides soothing heat for pain relief.,Do not use on broken skin. Follow instructions carefully.,Pain,Muscle,Patch
Beurer Insect Bite Healer,129.0,Relieves itching and swelling from insect bites.,Keep out of reach of children. Consult a doctor if symptoms worsen.,Itching,Insect Bites,Device
Rejuvaskin Scar Fx Silicone Sheeting,420.0,Reduces the appearance of scars.,Use only on closed wounds. Follow application instructions.,Scars,Silicone,Sheet
Blephademodex Eyelid Wipes,95.0,Cleanses eyelids and removes Demodex mites.,For external use only. Avoid contact with eyes.,Eye Irritation,Blepharitis,Wipes
Dermarays Pic-Stop Anti Itch Cream,158.0,Soothes and relieves itchy skin.,For external use only. Avoid contact with eyes.,Itching,Skin Irritation,Cream
Vicks VapoDrops + Cough Berry Menthol,27.0,Soothes coughs and sore throats with a berry menthol flavor.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Cough,Sore Throat,Lozenges
Vicks VapoDrops + Cough Orange Menthol,27.0,Soothes coughs and sore throats with an orange menthol flavor.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Cough,Sore Throat,Lozenges
Vicks VapoDrops + Cough Honey Lemon Menthol,27.0,Soothes coughs and sore throats with a honey lemon menthol flavor.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Cough,Sore Throat,Lozenges
Ashrolyte ORS Sachets,22.0,Rehydrates and replenishes electrolytes.,Follow mixing instructions carefully. Consult a doctor if dehydration is severe.,Dehydration,Electrolyte Imbalance,Sachets
ASA-KOR 75 Low Dose Aspirin,25.0,Helps prevent heart attack and stroke.,Consult your doctor before use. May cause stomach upset or bleeding.,Pain,Cardiovascular,Tablets
ASA-KOR 81 Low Dose Aspirin,28.0,Helps prevent heart attack and stroke.,Consult your doctor before use. May cause stomach upset or bleeding.,Pain,Cardiovascular,Tablets
Systane Hydration Eye Drops,57.5,Provides long-lasting relief for dry eyes.,"For external use only. If irritation persists, discontinue use and consult a doctor.",Dry Eyes,Lubricant,Drops
Gaviscon Double Action Peppermint Liquid Sachets,28.0,Relieves heartburn and indigestion with a peppermint flavor.,Consult a doctor if symptoms persist. Keep out of reach of children.,Indigestion,Heartburn,Liquid Sachet
Ashrolyte ORS Sachets Cola Flavour,37.5,Rehydrates and replenishes electrolytes with a refreshing cola taste.,Follow mixing instructions carefully. Consult a doctor if dehydration persists.,Dehydration,Electrolyte Imbalance,ORS Sachet
