Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Boiron Gelsemium Sempervire 30ch,33.00,Homeopathic medicine for anxiety and flu-like symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Gelsemium Sempervirens 200ch,49.00,Homeopathic medicine for anxiety and flu-like symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Lachesis Mutus 30ch,33.00,Homeopathic medicine for circulatory and menopausal symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Kalium Phosphoricum 30ch,33.00,Homeopathic medicine for fatigue and nervous exhaustion; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Kalium Carb 30ch,33.00,Homeopathic medicine for respiratory and digestive issues; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Ipeca 30 Ch,33.00,Homeopathic medicine for nausea and cough; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Pic Optisoft Comfort 95x65mm,20.00,Comfortable adhesive bandages for wound protection and healing.,"For external use only. In case of irritation, discontinue use and consult a healthcare professional.",First Aid,Wound Care,Bandages & Dressings
Pic Ice Bag Tissue 28cm,50.00,Reusable ice bag for targeted cold therapy.,Do not overfill. Check for leaks before use. Not for use on open wounds.,First Aid,Hot/Cold Therapy,Sheet
Boiron Spongia Tosta 30ch,33.00,Homeopathic medicine for cough relief.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Cough,Lozenges
Boiron Spongia Tosta 200ch,49.00,Homeopathic medicine for cough relief.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Cough,Lozenges
Boiron Spigelia Anthemia 30ch,29.00,Homeopathic medicine for headache relief.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Headache,Lozenges
Boiron Symphytum Officinale 30ch,33.00,Homeopathic medicine for pain relief.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Muscle Pain,Lozenges
Tender After Bite 14 Ml,27.00,Provides relief from insect bites and stings.,For external use only. Avoid contact with eyes and mouth. Keep out of reach of children.,First Aid,Insect Repellent,Spray
Boiron Staphysagria 30ch,33.00,Homeopathic medicine for skin irritation relief.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Skin Irritation/Reaction,Lozenges
Vicks Tab Cherry 20s,5.00,Soothes sore throat and relieves cough.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Tablets
Adler Schussler Salt No 12 Calcarea Sulphuricum 6x100s,48.00,Mineral supplement for overall well-being.,Consult a healthcare professional before use. Keep out of reach of children.,Vitamins & Supplements,Minerals,Tablets
A.s. Topics No 11 Creamagel 50ml,43.54,Topical cream for skin irritation.,For external use only. Avoid contact with eyes. Discontinue use if irritation occurs.,Skin Care,Skin Irritation/Reaction,Cream/Ointment
A.s. Topics No 5 Creamagel 50ml,48.00,Topical cream for skin irritation.,For external use only. Avoid contact with eyes. Discontinue use if irritation occurs.,Skin Care,Skin Irritation/Reaction,Cream/Ointment
Boiron Alumina 200ch,49.00,Homeopathic medicine for digestive health.,"If symptoms persist, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Constipation,Lozenges
Boiron Aesculus Hippocastanum 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Cina 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Chamomilla Vulgaris 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Chamomilla Vulg 30ch,33.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Arsenicum Iodatum 30ch,33.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Arsenicum Iodatum 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Arnica Montana 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Antimonium Crudum 30ch,33.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Ipeca 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Ignatia Amara 30ch,33.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Ignatia Amara 200ch,49.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Hepar Sulf Calc 30ch,33.00,Homeopathic medicine for discomfort.,Consult a healthcare professional before use if pregnant or nursing. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Hepar Sulf Calc 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Euphrasia Offic 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Eye Care,Homeopathic Remedies
Boiron Eupatorium Perf 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Colocynthis 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Digestive Health,Homeopathic Remedies
Boiron Kalium Bichromicum 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,"Cough, Cold & Flu",Homeopathic Remedies
Boiron Kalium Carb 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Petrolium 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Skin Care,Homeopathic Remedies
Boiron Petroleum 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Skin Care,Homeopathic Remedies
Boiron Mezereum 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Skin Care,Homeopathic Remedies
Boiron Mercurius Solub 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Lycopodium Clav 200ch,49.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Digestive Health,Homeopathic Remedies
Boiron Phosphorus 30ch,33.00,Homeopathic medicine for various conditions.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Other,Homeopathic Remedies
Boiron Phosphoricum Acidum 200ch,49.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Phosphorus 200ch,49.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Phytolacca Decandra 200ch,49.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Phytolacca Decandra 30ch,33.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Dr. Reckeweg R18 Homeopathic Formula 22ml,80.00,Homeopathic formula for specific health concerns; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Dr. Reckeweg Sulfur 30c,45.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
Dr. Reckeweg Pulsatilla 30c,45.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Dr. Reckeweg Kalium Bichromium 30c,45.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Dr. Reckeweg Bryonia 30c,45.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Dr. Reckeweg Belladonna 30c,45.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Dr. Reckeweg Arsenicum Album 30c 7.5ml,45.00,Homeopathic medicine for various symptoms; consult a healthcare professional for appropriate use.,"If symptoms persist or worsen, discontinue use and consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
